"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
Cn1c(cnc1SCC(N1CCCCC1)=O)c1ccccc1,1.151,Cn1c(cnc1SCC(N1CCCCC1)=O)c1ccccc1,0.49,Het_thio_5_A,0.5,F2964-1346,315.4,C17H21N3OS,F2964-1346,LCT01370,CN1C(SCC(=O)N2CCCCC2)=NC=C1C1=CC=CC=C1,CHEMBL1543742,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1543742,Potency,nM,316.2,Ras-related protein Rab-9A,Homo sapiens,3154,1,2,63.43,0.41,22,5,3.13,PLATE 020,14,F,freebase
C1CCN(CC1)c1ccc(c2cccc(c2)NC(C(F)(F)F)=O)nn1,1.527,C1CCN(CC1)c1ccc(c2cccc(c2)NC(C(F)(F)F)=O)nn1,0.49,halide,1.333,F2724-0040,350.3,C17H17F3N4O,F2724-0040,LCT00679,FC(F)(F)C(=O)NC1=CC=CC(=C1)C1=CC=C(N=N1)N1CCCCC1,CHEMBL1379390,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1379390,AC50,nM,260,Paired box protein Pax-8,Homo sapiens,3503,2,3,58.12,0.35,25,3,3.55,PLATE 020,18,E,freebase
C1Cc2c(C(N)=O)c(NC(c3cc4ccccc4o3)=O)sc2C1,1.892,C1Cc2c(C(N)=O)c(NC(c3cc4ccccc4o3)=O)sc2C1,0.48,,0.,F2974-0185,326.4,C17H14N2O3S,F2974-0185,LCT00070,NC(=O)C1=C(NC(=O)C2=CC3=C(O2)C=CC=C3)SC2=C1CCC2,CHEMBL1460126,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1460126,Potency,nM,223.9,Ras-related protein Rab-9A,Homo sapiens,3264,2,3,113.6,0.18,23,3,3.18,PLATE 020,16,P,freebase
Cc1cc(Nc2ccc(cc2)OC)nc(n1)n1c(C)cc(C)n1,2.19,Cc1cc(Nc2ccc(cc2)OC)nc(n1)n1c(C)cc(C)n1,0.5,,0.,F2803-0042,309.4,C17H19N5O,F2803-0042,LCT01017,COC1=CC=C(NC2=CC(C)=NC(=N2)N2N=C(C)C=C2C)C=C1,CHEMBL1490339,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1490339,Potency,nM,183.6,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3094,1,5,64.86,0.24,23,4,3.94,PLATE 020,19,L,freebase
Cc1cccc(c1)c1nc(C2CC(N(C2)c2ccc(cc2)[Cl])=O)on1,2.396,Cc1cccc(c1)c1nc(C2CC(N(C2)c2ccc(cc2)[Cl])=O)on1,0.48,,0.,F2884-0020,353.8,C19H16ClN3O2,F2884-0020,LCT01408,CC1=CC(=CC=C1)C1=NOC(=N1)C1CN(C(=O)C1)C1=CC=C(Cl)C=C1,CHEMBL2069374,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2069374,EC50,nM,170,Metabotropic glutamate receptor 5,Homo sapiens,3538,0,4,59.23,0.21,25,3,4.09,PLATE 020,10,P,freebase
CCOc1ccc(cc1)Nc1cc(C)nc(n1)n1c(C)cc(C)n1,2.095,CCOc1ccc(cc1)Nc1cc(C)nc(n1)n1c(C)cc(C)n1,0.49,,0.,F2803-0055,323.4,C18H21N5O,F2803-0055,LCT01017,CCOC1=CC=C(NC2=CC(C)=NC(=N2)N2N=C(C)C=C2C)C=C1,CHEMBL600060,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL600060,Potency,nM,158.5,Nuclear receptor ROR-gamma,Mus musculus,3234,1,5,64.86,0.28,24,5,4.47,PLATE 020,19,N,freebase
CC1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccco2)=O)nn1,1.922,CC1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccco2)=O)nn1,0.49,,0.,F2724-0126,362.4,C21H22N4O2,F2724-0126,LCT14163,CC1CCN(CC1)C1=CC=C(N=N1)C1=CC(NC(=O)C2=CC=CO2)=CC=C1,CHEMBL1411728,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1411728,Potency,nM,151,Luciferin 4-monooxygenase,Photinus pyralis,3624,2,4,71.26,0.29,27,4,3.63,PLATE 020,18,K,freebase
CCS(c1ccc(CC(Nc2nc(cs2)c2ccc(cc2)[Cl])=O)cc1)(=O)=O,2.34,CCS(c1ccc(CC(Nc2nc(cs2)c2ccc(cc2)[Cl])=O)cc1)(=O)=O,0.49,,0.,F2829-0568,420.9,C19H17ClN2O3S2,F2829-0568,LCT01174,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(=CS2)C2=CC=C(Cl)C=C2)C=C1,CHEMBL3105797,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3105797,%max,%,100,Nuclear receptor ROR-gamma,Homo sapiens,4209,1,4,112.8,0.16,27,6,3.64,PLATE 020,4,J,freebase
COc1ccc(c2ccc(cc2)NC(c2ccco2)=O)nn1,2.162,COc1ccc(c2ccc(cc2)NC(c2ccco2)=O)nn1,0.5,,0.,F2724-1110,295.3,C16H13N3O3,F2724-1110,LCT00679,COC1=NN=C(C=C1)C1=CC=C(NC(=O)C2=CC=CO2)C=C1,CHEMBL1317322,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1317322,Potency,nM,100,Ras-related protein Rab-9A,Homo sapiens,2953,1,5,77.25,0.06,22,4,2.13,PLATE 020,3,D,freebase
CCS(c1ccc(CC(Nc2nc(c3ccccc3)c(C(C)=O)s2)=O)cc1)(=O)=O,2.045,CCS(c1ccc(CC(Nc2nc(c3ccccc3)c(C(C)=O)s2)=O)cc1)(=O)=O,0.48,,0.,F2829-0576,428.5,C21H20N2O4S2,F2829-0576,LCT01174,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(=C(S2)C(C)=O)C2=CC=CC=C2)C=C1,CHEMBL3105806,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3105806,%max,%,97,Nuclear receptor ROR-gamma,Homo sapiens,4285,1,5,129.8,0.19,29,7,2.75,PLATE 020,4,L,freebase
CCS(c1ccc(CC(Nc2nc(cs2)c2cc(ccc2[Cl])[Cl])=O)cc1)(=O)=O,2.296,CCS(c1ccc(CC(Nc2nc(cs2)c2cc(ccc2[Cl])[Cl])=O)cc1)(=O)=O,0.49,halide,0.4294,F2829-0581,455.4,C19H16Cl2N2O3S2,F2829-0581,LCT01174,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(=CS2)C2=CC(Cl)=CC=C2Cl)C=C1,CHEMBL3105815,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3105815,%max,%,91,Nuclear receptor ROR-gamma,Homo sapiens,4554,1,4,112.8,0.16,28,6,4.11,PLATE 020,4,N,freebase
CCS(c1ccc(CC(Nc2nc(cs2)c2ccccc2)=O)cc1)(=O)=O,2.364,CCS(c1ccc(CC(Nc2nc(cs2)c2ccccc2)=O)cc1)(=O)=O,0.49,,0.,F2829-0563,386.5,C19H18N2O3S2,F2829-0563,LCT01174,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=NC(=CS2)C2=CC=CC=C2)C=C1,CHEMBL3105794,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3105794,%max,%,74,Nuclear receptor ROR-gamma,Homo sapiens,3865,1,4,112.8,0.16,26,6,2.92,PLATE 020,4,H,freebase
COc1ccc(cc1OC)C1C=CC(N(Cc2ccccc2)N=1)=O,2.212,COc1ccc(cc1OC)C1C=CC(N(Cc2ccccc2)N=1)=O,0.46,hydrazone,0.2357,F2774-0403,322.4,C19H18N2O3,F2774-0403,LCT00991,COC1=C(OC)C=C(C=C1)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,CHEMBL365177,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL365177,IC50,nM,60,Phosphodiesterase 4,Homo sapiens,3224,1,4,51.13,0.16,24,5,2.76,PLATE 020,17,H,freebase
C1C(CN(C1=O)c1ccc(cc1)F)c1nc(c2ccccc2)no1,2.444,C1C(CN(C1=O)c1ccc(cc1)F)c1nc(c2ccccc2)no1,0.47,,0.,F2884-0029,323.3,C18H14FN3O2,F2884-0029,LCT01408,FC1=CC=C(C=C1)N1CC(CC1=O)C1=NC(=NO1)C1=CC=CC=C1,CHEMBL2071580,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2071580,EC50,nM,58,Metabotropic glutamate receptor 5,Homo sapiens,3233,0,4,59.23,0.17,24,3,3.02,PLATE 020,12,B,freebase
C1CN(CCC1C(Nc1ccc(cc1)c1nc2ccccc2s1)=O)S(c1cccs1)(=O)=O,1.724,C1CN(CCC1C(Nc1ccc(cc1)c1nc2ccccc2s1)=O)S(c1cccs1)(=O)=O,0.5,,0.,F2727-0217,483.6,C23H21N3O3S3,F2727-0217,LCT00981,O=C(NC1=CC=C(C=C1)C1=NC2=C(S1)C=CC=C2)C1CCN(CC1)S(=O)(=O)C1=CC=CS1,CHEMBL461411,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL461411,IC50,nM,15,Anandamide amidohydrolase,Rattus norvegicus,4836,1,4,144.2,0.22,32,5,4.3,PLATE 020,7,B,freebase
Cc1ccc(cc1)C(CNS(c1ccc(cc1)[N+]([O-])=O)(=O)=O)N1CCN(C)CC1,1.967,Cc1ccc(cc1)C(CNS(c1ccc(cc1)[N+]([O-])=O)(=O)=O)N1CCN(C)CC1,0.47,hydroxyamine,0.5,F2672-0256,418.5,C20H26N4O4S,F2672-0256,LCT00467,CN1CCN(CC1)C(CNS(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=C(C)C=C1,CHEMBL1318190,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1318190,EC50,nM,9.3,Short transient receptor potential channel 4,Mus musculus,4185,3,7,104.2,0.4,29,7,4.2,PLATE 020,19,C,freebase
COc1ccc2C(CC(Nc3ccc(cc3)S(N)(=O)=O)=O)=CC(=O)Oc2c1,2.264,COc1ccc2C(CC(Nc3ccc(cc3)S(N)(=O)=O)=O)=CC(=O)Oc2c1,0.49,coumarin,0.3162,F2838-0383,388.4,C18H16N2O6S,F2838-0383,LCT01183,COC1=CC=C2C(CC(=O)NC3=CC=C(C=C3)S(N)(=O)=O)=CC(=O)OC2=C1,CHEMBL477822,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL477822,Ki,nM,9,Carbonic anhydrase II,Homo sapiens,3884,2,6,133.2,0.11,27,5,0.79,PLATE 020,6,N,freebase
C1CCC(CC1)NC(C1=Cc2cccnc2N(Cc2ccc(cc2)F)C1=O)=O,1.565,C1CCC(CC1)NC(C1=Cc2cccnc2N(Cc2ccc(cc2)F)C1=O)=O,0.47,Vinylpyridines and similar,0.2294,F2752-1183,379.4,C22H22FN3O2,F2752-1183,LCT00953,FC1=CC=C(CN2C(=O)C(=CC3=C2N=CC=C3)C(=O)NC2CCCCC2)C=C1,CHEMBL508336,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL508336,Ki,nM,2.2,Cannabinoid CB2 receptor,Homo sapiens,3794,2,3,62.3,0.32,28,4,3.49,PLATE 020,13,N,freebase
CC(c1c(C)nc(NC(c2cccs2)=O)s1)=O,1.702,CC(c1c(C)nc(NC(c2cccs2)=O)s1)=O,0.49,,0.,F3098-8363,266.3,C11H10N2O2S2,F3098-8363,LCT00206,CC(=O)C1=C(C)N=C(NC(=O)C2=CC=CS2)S1,CHEMBL1561886,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1561886,Potency,nM,9528.3,Luciferin 4-monooxygenase,Photinus pyralis,2663,1,3,115.5,0.18,17,3,1.92,PLATE 021,20,I,freebase
CCOC(c1c(C)c(C(C2=C(C(N(CCN3CCOCC3)[C@H]2c2cccs2)=O)O)=O)c(C)[nH]1)=O,1.757,CCOC(c1c(C)c(C(C2=C(C(N(CCN3CCOCC3)[C@H]2c2cccs2)=O)O)=O)c(C)[nH]1)=O,0.45,,0.,F3067-0329,487.6,C24H29N3O6S,F3067-0329,LCT05117,CCOC(=O)C1=C(C)C(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2C2=CC=CS2)=C(C)N1,CHEMBL1483207,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1483207,AC50,nM,8912.51,Cytochrome P450 2C19,Homo sapiens,4876,3,6,140.4,0.46,34,9,3.73,PLATE 021,15,I,freebase
CC(=O)Oc1cc2c(C(C(=CO2)c2ccc(cc2)OC)=O)c(c1)OC(C)=O,1.768,CC(=O)Oc1cc2c(C(C(=CO2)c2ccc(cc2)OC)=O)c(c1)OC(C)=O,0.41,ester or carbamate,1.,F3139-0414,368.3,C20H16O7,F3139-0414,n,COC1=CC=C(C=C1)C1=COC2=CC(OC(C)=O)=CC(OC(C)=O)=C2C1=O,CHEMBL1437166,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437166,Potency,nM,8912.5,Survival motor neuron protein,Homo sapiens,3683,0,7,88.13,0.15,27,6,1.9,PLATE 021,15,H,freebase
C1C(c2cc(ccc2O)[Cl])=NN[C@@H]1c1ccc(cc1)[Cl],1.784,C1C(c2cc(ccc2O)[Cl])=NN[C@@H]1c1ccc(cc1)[Cl],0.38,Hzone_phenol_A;hydrazone;o-Substituted phenols (1),1.736,F3139-0359,307.2,C15H12Cl2N2O,F3139-0359,n,OC1=CC=C(Cl)C=C1C1=NNC(C1)C1=CC=C(Cl)C=C1,CHEMBL1385145,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1385145,Potency,nM,8912.5,Nuclear receptor ROR-gamma,Mus musculus,3072,3,2,44.62,0.13,20,2,4.65,PLATE 021,13,P,freebase
CC(C)CCOc1ccccc1CN1C(C(c2cccc(C)c12)=O)=O,1.668,CC(C)CCOc1ccccc1CN1C(C(c2cccc(C)c12)=O)=O,0.45,,0.,F3114-0048,337.4,C21H23NO3,F3114-0048,LCT07250,CC(C)CCOC1=CC=CC=C1CN1C(=O)C(=O)C2=CC=CC(C)=C12,CHEMBL1492968,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1492968,Potency,nM,8912.5,Bromodomain adjacent to zinc finger domain protein 2B,Homo sapiens,3374,0,3,46.61,0.33,25,6,4.74,PLATE 021,5,N,freebase
C1CCN(CC1)c1ccc(cc1)NC(CCc1ccccc1)=O,2.019,C1CCN(CC1)c1ccc(cc1)NC(CCc1ccccc1)=O,0.48,aniline,0.7071,F3097-2336,308.4,C20H24N2O,F3097-2336,n,O=C(CCC1=CC=CC=C1)NC1=CC=C(C=C1)N1CCCCC1,CHEMBL1301995,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1301995,Potency,nM,8912.5,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,3084,2,2,32.34,0.35,23,5,4.1,PLATE 021,16,I,freebase
Cn1c2ccccc2nc1S,1.639,Cn1c2ccccc2nc1S,0.63,thiol,0.5,F3068-0233,164.2,C8H8N2S,F3068-0233,n,CN1C(S)=NC2=CC=CC=C12,CHEMBL227086,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL227086,Potency,nM,8912.5,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,1642,2,1,56.62,0.12,11,0,2.41,PLATE 021,17,E,freebase
CC1CN(CC(C)O1)S(c1ccc(cc1)C(Nc1ccc(cc1)S(Nc1nc(C)cc(C)n1)(=O)=O)=O)(=O)=O,2.803,CC1CN(CC(C)O1)S(c1ccc(cc1)C(Nc1ccc(cc1)S(Nc1nc(C)cc(C)n1)(=O)=O)=O)(=O)=O,0.52,,0.,F3016-0136,559.7,C25H29N5O6S2,F3016-0136,n,CC1CN(CC(C)O1)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC(C)=CC(C)=N1,CHEMBL1392203,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1392203,Potency,nM,8912.5,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,5597,2,8,164.4,0.32,38,7,3.13,PLATE 021,5,A,freebase
CCOc1ccc(cc1)N1C[C@H](CC1=O)c1nc2ccccc2n1CCCOc1ccc(cc1)OC,1.765,CCOc1ccc(cc1)N1C[C@H](CC1=O)c1nc2ccccc2n1CCCOc1ccc(cc1)OC,0.46,,0.,F3141-0100,485.6,C29H31N3O4,F3141-0100,LCT00312,CCOC1=CC=C(C=C1)N1CC(CC1=O)C1=NC2=CC=CC=C2N1CCCOC1=CC=C(OC)C=C1,CHEMBL1445470,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1445470,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4856,0,5,65.82,0.31,36,10,5.56,PLATE 021,16,D,freebase
COc1ccccc1C1=C(C(F)(F)F)Oc2cc(ccc2C1=O)OS(C)(=O)=O,2.161,COc1ccccc1C1=C(C(F)(F)F)Oc2cc(ccc2C1=O)OS(C)(=O)=O,0.43,halide;sulfonic ester,1.124,F3139-1152,414.4,C18H13F3O6S,F3139-1152,n,COC1=C(C=CC=C1)C1=C(OC2=CC(OS(C)(=O)=O)=CC=C2C1=O)C(F)(F)F,CHEMBL1562405,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1562405,Potency,nM,8199.5,Nuclear factor erythroid 2-related factor 2,Homo sapiens,4144,0,6,87.28,0.17,28,4,2.6,PLATE 021,6,L,freebase
CCc1cc2C(C(=C(C)Oc2c(CN2CCOCC2)c1O)c1nc2ccccc2n1C)=O,2.109,CCc1cc2C(C(=C(C)Oc2c(CN2CCOCC2)c1O)c1nc2ccccc2n1C)=O,0.41,Mannich_A;o-Substituted phenols (2),0.75,F3139-0014,433.5,C25H27N3O4,F3139-0014,n,CCC1=C(O)C(CN2CCOCC2)=C2OC(C)=C(C3=NC4=C(C=CC=C4)N3C)C(=O)C2=C1,CHEMBL1568604,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1568604,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4335,2,5,76.82,0.36,32,4,3.24,PLATE 021,11,F,freebase
C[C@H]1CCCN(Cc2c(ccc3C(C(=COc23)c2ccc(cc2)[Cl])=O)O)C1,1.756,C[C@H]1CCCN(Cc2c(ccc3C(C(=COc23)c2ccc(cc2)[Cl])=O)O)C1,0.43,Mannich_A;o-Substituted phenols (2),0.75,F3098-4013,383.9,C22H22ClNO3,F3098-4013,LCT02444,CC1CCCN(CC2=C3OC=C(C(=O)C3=CC=C2O)C2=CC=C(Cl)C=C2)C1,CHEMBL1345635,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1345635,Potency,nM,8199.5,Nuclear factor erythroid 2-related factor 2,n,3839,2,3,49.77,0.32,27,3,4.92,PLATE 021,20,A,freebase
CN(C)S(N1CCN(CC1)C[C@@H](COc1ccc2cc(ccc2c1)[Br])O)(=O)=O,2.221,CN(C)S(N1CCN(CC1)C[C@@H](COc1ccc2cc(ccc2c1)[Br])O)(=O)=O,0.49,polycyclic,0.2425,F3083-0337,472.4,C19H26BrN3O4S,F3083-0337,LCT07808,CN(C)S(=O)(=O)N1CCN(CC(O)COC2=CC=C3C=C(Br)C=CC3=C2)CC1,CHEMBL1493465,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1493465,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4724,2,5,81.7,0.47,28,7,3.41,PLATE 021,6,M,freebase
Cc1ccc(cc1)S(C1=CN(Cc2ccccc2)c2cc(c(cc2C1=O)F)N1CCCCC1)(=O)=O,2.324,Cc1ccc(cc1)S(C1=CN(Cc2ccccc2)c2cc(c(cc2C1=O)F)N1CCCCC1)(=O)=O,0.48,Activated double bonds (3);Polarised alkene-alkyl sulfones,1.5,F3071-0074,490.6,C28H27FN2O3S,F3071-0074,LCT07228,CC1=CC=C(C=C1)S(=O)(=O)C1=CN(CC2=CC=CC=C2)C2=CC(N3CCCCC3)=C(F)C=C2C1=O,CHEMBL1905717,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1905717,Potency,nM,8199.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4906,2,5,66.07,0.25,35,5,5.12,PLATE 021,19,C,freebase
CC(Nc1ccc(cc1)S(N1CCN=C1c1ccccc1)(=O)=O)=O,1.867,CC(Nc1ccc(cc1)S(N1CCN=C1c1ccccc1)(=O)=O)=O,0.44,,0.,F3127-0342,343.4,C17H17N3O3S,F3127-0342,LCT01039,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCN=C1C1=CC=CC=C1,CHEMBL1452642,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1452642,Potency,nM,8196.1,ATPase family AAA domain-containing protein 5,Homo sapiens,3434,1,4,87.22,0.18,24,4,2.53,PLATE 021,7,J,freebase
C1C(c2cc(ccc2O)[Cl])=NN[C@@H]1c1cc(cc2COCOc12)[Br],1.599,C1C(c2cc(ccc2O)[Cl])=NN[C@@H]1c1cc(cc2COCOc12)[Br],0.46,Hzone_phenol_A;hydrazone;o-Substituted phenols (1),1.736,F3139-0572,409.7,C17H14BrClN2O3,F3139-0572,n,OC1=CC=C(Cl)C=C1C1=NNC(C1)C1=C2OCOCC2=CC(Br)=C1,CHEMBL1581503,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1581503,Potency,nM,7943.3,Nuclear receptor ROR-gamma,Mus musculus,4097,3,4,63.08,0.24,24,2,3.91,PLATE 021,17,B,freebase
Cc1ccc(c2csc3c2C(N(CC=C)C(=N3)SCc2csc(C)n2)=O)o1,1.969,Cc1ccc(c2csc3c2C(N(CC=C)C(=N3)SCc2csc(C)n2)=O)o1,0.51,,0.,F3111-1498,415.5,C19H17N3O2S3,F3111-1498,LCT06994,CC1=CC=C(O1)C1=CSC2=C1C(=O)N(CC=C)C(SCC1=CSC(C)=N1)=N2,CHEMBL1418929,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1418929,Potency,nM,7943.3,Thioredoxin glutathione reductase,Schistosoma mansoni,4156,0,4,140.5,0.21,27,6,4.53,PLATE 021,3,P,freebase
Cc1cc(cc(C)c1[Cl])OCCCC(N1CCCCC1)=O,1.444,Cc1cc(cc(C)c1[Cl])OCCCC(N1CCCCC1)=O,0.47,,0.,F3099-3663,309.8,C17H24ClNO2,F3099-3663,n,CC1=CC(OCCCC(=O)N2CCCCC2)=CC(C)=C1Cl,CHEMBL1550830,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1550830,Potency,nM,7943.3,15-hydroxyprostaglandin dehydrogenase [NAD+],Homo sapiens,3098,0,2,29.54,0.59,21,6,4.57,PLATE 021,20,O,freebase
Cc1ccc(cc1)N[C@H]1CC(N(C1=O)c1ccc(cc1)N1CCCCC1)=O,2.067,Cc1ccc(cc1)N[C@H]1CC(N(C1=O)c1ccc(cc1)N1CCCCC1)=O,0.48,aniline,0.7071,F3023-0404,363.5,C22H25N3O2,F3023-0404,LCT02596,CC1=CC=C(NC2CC(=O)N(C2=O)C2=CC=C(C=C2)N2CCCCC2)C=C1,CHEMBL1587042,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1587042,Potency,nM,7943.3,Cruzipain,Trypanosoma cruzi,3635,2,4,52.65,0.36,27,4,3.82,PLATE 021,7,C,freebase
Cc1c(C(N)=O)c(NC(c2ccco2)=O)sc1Cc1ccccc1,1.889,Cc1c(C(N)=O)c(NC(c2ccco2)=O)sc1Cc1ccccc1,0.49,,0.,F3145-1434,340.4,C18H16N2O3S,F3145-1434,LCT07371,CC1=C(CC2=CC=CC=C2)SC(NC(=O)C2=CC=CO2)=C1C(N)=O,CHEMBL1336733,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1336733,Potency,nM,7568.6,Luciferin 4-monooxygenase,Photinus pyralis,3404,2,3,113.6,0.11,24,5,2.95,PLATE 021,18,P,freebase
COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O,2.28,COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O,0.46,nitrile,1.614,F3139-0900,292.3,C17H12N2O3,F3139-0900,LCT01825,COC1=C(O)C=CC(C=C(/C#N)C2=NC3=CC=CC=C3O2)=C1,CHEMBL1347334,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1347334,Potency,nM,7568.6,Luciferin 4-monooxygenase,Photinus pyralis,2923,1,5,79.28,0.06,22,3,1.91,PLATE 021,4,H,freebase
C1CCN(CC1)C1=NC(C(=Cc2c[nH]nc2c2ccccc2)S1)=O,1.534,C1CCN(CC1)C1=NC(C(=Cc2c[nH]nc2c2ccccc2)S1)=O,0.48,Ene_five_het_B,0.5,F3044-0299,338.4,C18H18N4OS,F3044-0299,LCT07251,O=C1N=C(SC1=C/C1=CNN=C1C1=CC=CC=C1)N1CCCCC1,CHEMBL1330069,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1330069,Potency,nM,7568.6,Luciferin 4-monooxygenase,Photinus pyralis,3384,2,3,86.65,0.28,24,3,3.5,PLATE 021,11,I,freebase
CCc1cccc(c1)OC[C@H](Cn1c2C(NC(N(C)c2nc1N1CCCCC1)=O)=O)O,1.765,CCc1cccc(c1)OC[C@H](Cn1c2C(NC(N(C)c2nc1N1CCCCC1)=O)=O)O,0.42,,0.,F3144-0037,427.5,C22H29N5O4,F3144-0037,LCT00077,CCC1=CC=CC(OCC(O)CN2C(=NC3=C2C(=O)NC(=O)N3C)N2CCCCC2)=C1,CHEMBL1394021,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1394021,Potency,nM,7307.8,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4275,4,5,99.93,0.5,31,7,2.64,PLATE 021,18,D,freebase
C[C@H]1CCCCN1Cc1c(ccc2C(C(=COc12)c1nc2ccccc2s1)=O)O,1.62,C[C@H]1CCCCN1Cc1c(ccc2C(C(=COc12)c1nc2ccccc2s1)=O)O,0.48,Mannich_A;o-Substituted phenols (2),0.75,F3139-0603,406.5,C23H22N2O3S,F3139-0603,LCT07218,CC1CCCCN1CC1=C2OC=C(C3=NC4=C(S3)C=CC=C4)C(=O)C2=CC=C1O,CHEMBL1301145,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1301145,Potency,nM,7304.8,ATPase family AAA domain-containing protein 5,n,4065,2,4,90.9,0.3,29,3,4.36,PLATE 021,17,J,freebase
Cc1ccc(cc1N1C(C[C@@H](C1=O)Nc1ccc(cc1)OC)=O)[N+]([O-])=O,1.702,Cc1ccc(cc1N1C(C[C@@H](C1=O)Nc1ccc(cc1)OC)=O)[N+]([O-])=O,0.49,aniline;hydroxyamine,1.207,F3115-0070,355.4,C18H17N3O5,F3115-0070,LCT02596,COC1=CC=C(NC2CC(=O)N(C2=O)C2=C(C)C=CC(=C2)[N+]([O-])=O)C=C1,CHEMBL1359080,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1359080,Potency,nM,7079.5,"Glutaminase kidney isoform, mitochondrial",Homo sapiens,3554,1,6,101.8,0.22,26,5,3.03,PLATE 021,7,D,freebase
